,sp_richn,fdis,fide_PC1,fide_PC2,fide_PC3,fide_PC4,fide_PC5,fide_PC6,pd,mpd,lat,long
site16328,7,0.098970264,-0.3161006,-0.000372913,0.107986589,-0.027805118,0.035637913,-0.011907112,489.8087802,128.0173106,8.731,150.5
site16329,7,0.098970264,-0.3161006,-0.000372913,0.107986589,-0.027805118,0.035637913,-0.011907112,489.8087802,128.0173106,8.731,151.5
site16330,7,0.098970264,-0.3161006,-0.000372913,0.107986589,-0.027805118,0.035637913,-0.011907112,489.8087802,128.0173106,8.731,152.5
site16331,26,0.08099722,-0.890417001,-0.040258511,0.065812877,0.02746684,0.017105846,-0.004709838,1233.736898,139.6678721,7.204,134.5
site16332,26,0.08099722,-0.890417001,-0.040258511,0.065812877,0.02746684,0.017105846,-0.004709838,1233.736898,139.6678721,7.966,134.5
site16333,24,0.075861297,-0.995009057,-0.005199752,0.015655744,0.052079626,-0.009719475,-0.000377162,1184.080962,142.8435254,-44.804,-176.5
site16334,15,0.074112822,-1.043137347,0.010172345,-0.017076319,0.056330691,0.001231204,-0.002513913,772.0584806,135.9126956,-44.804,-175.5
site16335,24,0.075861297,-0.995009057,-0.005199752,0.015655744,0.052079626,-0.009719475,-0.000377162,1184.080962,142.8435254,-43.754,-176.5
site16336,17,0.083122929,-0.870156261,0.011050783,0.024299005,0.058590991,-0.009802234,-0.003209333,874.7037503,138.032932,-43.754,-175.5
site16337,14,0.076150114,-1.18522297,-0.042630573,-0.058181661,0.047101973,0.002215268,-0.004658824,861.9140019,139.3590318,-29.636,-177.5
site16338,15,0.05730962,-1.472920152,-0.101541436,-0.104781361,0.03850344,0.016189358,-0.001508028,888.457313,141.7403777,-21.272,-175.5
site16339,15,0.035178318,-1.843230042,-0.213534725,-0.05017616,0.039778638,0.006343242,-0.001733971,835.4782578,139.0294701,-21.272,-174.5
site16340,7,0.0340413,-1.791187496,-0.168811806,-0.021647335,0.045537808,0.001001944,-0.00403438,471.940086,131.6201376,-21.272,-159.5
site16341,21,0.070111608,-1.095232745,-0.109566171,0.004019478,0.023091386,0.022047207,-0.00344671,1064.87151,139.059687,-20.464,-178.5
site16342,17,0.044017134,-1.649254483,-0.175846227,-0.075313083,0.023559919,0.008717384,-0.003687276,998.659818,142.7558847,-20.464,-175.5
site16343,19,0.041095669,-1.693377692,-0.170080251,-0.081898068,0.027692951,0.007207429,-0.003887988,1043.451883,141.6726727,-20.464,-174.5
site16344,22,0.068876246,-1.15264421,-0.113468576,-0.004939509,0.024345371,0.021073552,-0.003648591,1094.885798,138.8261098,-19.66,-178.5
site16345,18,0.042284556,-1.665402395,-0.169727054,-0.079403658,0.02571729,0.008120728,-0.003769309,1016.198477,142.3407532,-19.66,-175.5
site16346,19,0.043463079,-1.609865086,-0.158290798,-0.069892821,0.024663654,0.008664829,-0.003612312,1049.156753,141.9135207,-19.66,-174.5
site16347,7,0.078845005,-1.187063808,-0.035098127,-0.190182469,0.021812407,0.017187924,-0.006427709,500.9594663,133.9890666,-19.66,-158.5
site16348,22,0.068606789,-1.069643419,-0.100002147,0.002401208,0.023531926,0.020541918,-0.004031864,1066.722004,137.4139695,-18.86,-178.5
site16349,20,0.038765683,-1.706649165,-0.177887837,-0.054140054,0.030061187,0.006254903,0.000149305,1072.337095,143.1493452,-18.86,-174.5
site16350,18,0.035324568,-1.756832021,-0.185158571,-0.05424336,0.03100499,0.006038047,-0.00012959,967.8811057,140.036937,-18.86,-173.5
site16351,11,0.027384616,-2.005429431,-0.202487101,-0.056328366,0.03199443,0.003452352,0.00233505,700.642376,138.2922311,-18.86,-169.5
site16352,22,0.069384158,-1.171552446,-0.117730562,-0.003531614,0.026209134,0.021112757,-0.004234559,1072.391743,138.5072742,-18.064,-179.5
site16353,22,0.069384158,-1.171552446,-0.117730562,-0.003531614,0.026209134,0.021112757,-0.004234559,1072.391743,138.5072742,-18.064,-178.5
site16354,19,0.037181112,-1.764357357,-0.189753609,-0.062321228,0.031343449,0.0056126,0.000198551,1039.378819,143.4302024,-18.064,-174.5
site16355,22,0.069384158,-1.171552446,-0.117730562,-0.003531614,0.026209134,0.021112757,-0.004234559,1072.391743,138.5072742,-17.271,-178.5
site16356,23,0.067090942,-1.162006606,-0.12142602,-0.006889263,0.020543824,0.022547158,-0.004526846,1107.507938,137.945806,-15.695,-179.5
site16357,16,0.040091599,-1.676861107,-0.184015405,-0.054343473,0.026243866,0.007929637,0.001656953,987.3586663,145.0220815,-15.695,-175.5
site16358,16,0.038714723,-1.64374995,-0.177937131,-0.059121366,0.025893949,0.009377444,0.001958332,933.3996121,140.8317164,-15.695,-173.5
site16359,29,0.088812917,-0.646153832,0.060458886,-0.052612659,0.01901389,0.028309639,-0.001191428,1324.428468,136.957059,-14.131,-172.5
site16360,30,0.087502626,-0.665435295,0.064209644,-0.075622739,0.016840207,0.025672982,-0.002789786,1374.665512,137.3208231,-14.131,-171.5
site16361,16,0.044727255,-1.579561538,-0.201906268,-0.030095083,0.041004895,0.009696544,0.002268333,850.5080044,138.1240042,-14.131,-170.5
site16362,18,0.041816319,-1.605240719,-0.195479567,-0.04357865,0.034036257,0.007945153,0.003327573,952.4630328,139.3590102,-14.131,-169.5
site16363,32,0.08783764,-0.628216749,0.056451539,-0.04630887,0.019135946,0.02502999,0.000757901,1430.141753,137.2933861,-13.353,-172.5
site16364,37,0.093420224,-0.80088764,0.036600547,-0.189103895,-0.000645087,0.020599064,-0.004226036,1636.29964,145.6067836,-2.648,147.5
site16365,9,0.048101955,-1.770263017,-0.254192116,-0.004123041,0.038691335,-0.000519012,0.005462005,586.4928877,133.5675988,-12.578,168.5
site16366,12,0.076467676,-1.207567522,-0.083623475,-0.157021294,0.026651872,0.019868212,-0.003465599,825.1588938,145.1415408,-17.271,155.5
site16367,19,0.068715689,-1.404862158,-0.080580855,-0.196163637,0.033720732,0.017690003,-0.006914261,1116.447134,145.0900585,-19.66,158.5
site16368,19,0.068715689,-1.404862158,-0.080580855,-0.196163637,0.033720732,0.017690003,-0.006914261,1116.447134,145.0900585,-19.66,159.5
site16369,19,0.068715689,-1.404862158,-0.080580855,-0.196163637,0.033720732,0.017690003,-0.006914261,1116.447134,145.0900585,-18.86,158.5
site16370,19,0.068715689,-1.404862158,-0.080580855,-0.196163637,0.033720732,0.017690003,-0.006914261,1116.447134,145.0900585,-18.86,159.5
site16371,27,0.080943289,-0.775370236,-0.001055275,-0.036473773,0.012015973,0.028309041,-0.000901851,1355.049475,140.4182182,-17.271,176.5
site16372,27,0.079652672,-0.822892123,-0.003748233,-0.03586719,0.01472094,0.027768469,-0.001023753,1379.357106,140.7774324,-16.482,177.5
site16373,14,0.073954189,-0.824184368,-0.023584547,0.028213799,0.025867518,0.004065049,0.002346392,834.6258786,139.1655719,-28.772,168.5
site16374,16,0.068962481,-0.489986258,-0.024203409,-0.053336172,0.005022904,0.030427492,0.01006418,790.7110904,121.147088,-55.344,158.5
site16375,16,0.068962481,-0.489986258,-0.024203409,-0.053336172,0.005022904,0.030427492,0.01006418,790.7110904,121.147088,-54.046,158.5
site16376,7,0.073230224,-1.013200108,-0.015855814,-0.134262346,0.042868721,-0.00352658,-0.015038876,519.666562,137.6078854,-51.564,166.5
site16377,11,0.109467776,-0.164306309,0.216590674,0.020455179,0.070053109,-0.022472109,-0.013681771,664.169576,133.3195243,-48.074,166.5
site16378,15,0.09956103,-0.668060117,0.119265464,-0.06737197,0.042309346,-0.012135372,-0.01159428,845.5754521,142.354453,-46.962,166.5
site16379,18,0.073724669,-1.374425291,-0.154152728,-0.044903085,0.033595751,-0.001542289,-0.006221426,996.6981322,142.0692772,-31.386,159.5
site16380,19,0.083764272,-0.937509832,-0.102346768,0.121290896,0.017838093,-0.011883633,0.002264587,997.5137977,135.5199141,19.66,-155.5
site16381,13,0.084492459,-1.230500605,-0.173457572,0.091023619,0.039381045,-0.007823794,-0.001690521,898.799547,145.7486368,20.464,-155.5
site16382,12,0.068863546,-1.542349684,-0.246530155,0.067542528,0.042232824,-0.009014783,0.002770284,764.8513685,145.7578619,21.272,-156.5
site16383,56,0.083868857,-1.17253365,-0.092084943,-0.150007416,0.002673736,-0.011080859,-0.007548055,2367.497988,148.1318539,15.695,15.5
site16384,57,0.068708331,-1.39920035,-0.200263226,-0.078403577,0.011437732,-0.004651448,-0.003572277,2712.777923,152.355307,11.033,-65.5
site16385,29,0.060988138,-1.503373584,-0.148224872,-0.075532305,0.020078881,-0.006240322,-0.010266012,1728.678959,151.0552196,11.804,-67.5
site16386,46,0.050978957,-1.741347564,-0.179478019,-0.078727291,0.02999129,-0.004560357,-0.008705411,2299.44915,149.5306396,11.804,-66.5
site16387,8,0.029405455,-1.967897479,-0.275827878,-0.085465416,0.014006044,-0.001183638,-0.01099309,595.9220997,140.3908191,4.163,125.5
site16388,7,0.036100059,-1.961019204,-0.198161534,-0.123645083,0.016790997,0.004798366,-0.013972535,501.3777695,139.2060949,6.442,120.5
site16389,8,0.059128397,-1.355259966,-0.068979338,-0.19533714,0.012080699,0.01078709,-0.009856517,561.2823398,138.301781,9.496,120.5
site16390,16,0.041023925,-1.517164795,-0.143321861,-0.121465559,0.009743454,0.007116506,-0.007213867,1062.743805,144.5376361,11.033,120.5
site16391,9,0.061133688,-1.34178094,-0.097366168,-0.1459703,0.008090037,0.019447135,-0.012230032,595.1163456,134.1926192,1.891,96.5
site16392,11,0.081432522,-0.644454988,0.075178791,-0.163906668,0.007406591,0.02266723,-0.003165241,698.9658051,138.249094,2.648,109.5
site16393,18,0.026067431,-2.00701251,-0.27525526,-0.102263998,-0.002718597,-0.002220038,-0.005591688,934.0110169,141.4645257,3.405,126.5
site16394,7,0.017913131,-2.267257253,-0.253943803,-0.041347558,0.051640423,-0.010268918,-0.003689116,493.7173747,125.8094018,-3.405,123.5
site16395,9,0.068229595,-0.956858743,-0.047530054,-0.027855456,0.006141312,0.00503894,-0.000407981,555.6059746,129.0874238,-5.682,110.5
site16396,8,0.058109238,-1.456849088,-0.103380211,-0.097373287,0.019992077,-0.000268964,-0.001246514,558.4853012,135.59942,-5.682,114.5
site16397,7,0.066778925,-0.695040534,-0.006283251,-0.044662325,0.020062012,0.014474261,0.001313199,362.5167843,106.6856459,-4.922,115.5
site16398,6,0.01754855,-2.152519343,-0.234767926,-0.101545292,0.027801457,-0.000756167,-0.005216401,533.8653799,134.9511628,-4.922,118.5
site16399,10,0.072873073,-1.063617418,-0.052213077,0.015719729,-0.013330845,-0.002480035,-0.000633147,662.4326548,134.497911,-1.135,5.5
site16400,8,0.02834142,-2.002593484,-0.251198414,-0.054579514,0.050262753,-0.015345432,-0.003382434,540.169382,137.1921943,75.124,56.5
site16401,7,0.031434157,-1.993974407,-0.265734648,-0.061196936,0.047202317,-0.014353947,-0.002822343,511.6250062,137.1996251,75.124,57.5
site16402,19,0.050091503,-1.749500418,-0.159537218,-0.063848701,0.045454547,-0.021801176,-0.005226308,887.7230417,145.9884709,75.124,79.5
site16403,18,0.048609221,-1.769652121,-0.195910755,-0.052960355,0.045015878,-0.022964303,-0.005327125,773.8273115,142.110191,75.124,81.5
site16404,23,0.05375584,-1.60506007,-0.155346655,-0.04482495,0.052105561,-0.02525677,-0.00479789,939.9880333,144.4449647,75.124,82.5
site16405,28,0.051585622,-1.62658227,-0.158478215,-0.037966015,0.054992228,-0.023353701,-0.004897802,1064.046802,142.9969771,75.124,83.5
site16406,29,0.050369081,-1.622469369,-0.16825455,-0.033532909,0.055548814,-0.02298221,-0.004621551,1074.266703,141.9017406,75.124,84.5
site16407,29,0.050369081,-1.622469369,-0.16825455,-0.033532909,0.055548814,-0.02298221,-0.004621551,1074.266703,141.9017406,75.124,85.5
site16408,29,0.050369081,-1.622469369,-0.16825455,-0.033532909,0.055548814,-0.02298221,-0.004621551,1074.266703,141.9017406,75.124,86.5
site16409,30,0.049315078,-1.639755471,-0.173953672,-0.030366736,0.056353822,-0.023061094,-0.004637102,1094.805533,140.8747403,75.124,87.5
site16410,30,0.057077704,-1.516985201,-0.147438958,-0.034431666,0.045782604,-0.024938315,-0.002430767,1067.175314,140.3865622,75.124,88.5
site16411,29,0.058516595,-1.504545023,-0.139127181,-0.03642333,0.045090678,-0.025195331,-0.002580807,1053.364355,141.4581104,75.124,89.5
site16412,30,0.05685271,-1.511901256,-0.137219487,-0.036088716,0.045859794,-0.024457693,-0.002596034,1081.90873,141.8357089,75.124,90.5
site16413,31,0.055502057,-1.52370284,-0.145324681,-0.034172094,0.046504589,-0.024232763,-0.002450343,1095.71969,140.7946731,75.124,91.5
site16414,32,0.054661882,-1.548753815,-0.156551357,-0.033195229,0.047244985,-0.024266145,-0.002570798,1137.163363,140.4925887,75.124,92.5
site16415,18,0.037088424,-1.830705491,-0.270991651,-0.012032782,0.049642318,-0.023137329,-0.003212615,769.3593601,131.5018172,75.124,135.5
site16416,17,0.038910474,-1.827938146,-0.264080542,-0.014112744,0.048689016,-0.023469827,-0.003514556,755.5484008,134.379414,75.124,136.5
site16417,17,0.038910474,-1.827938146,-0.264080542,-0.014112744,0.048689016,-0.023469827,-0.003514556,755.5484008,134.379414,75.124,137.5
site16418,17,0.038910474,-1.827938146,-0.264080542,-0.014112744,0.048689016,-0.023469827,-0.003514556,755.5484008,134.379414,75.124,138.5
site16419,17,0.038910474,-1.827938146,-0.264080542,-0.014112744,0.048689016,-0.023469827,-0.003514556,755.5484008,134.379414,75.124,139.5
site16420,24,0.041057821,-1.719120987,-0.261198529,-0.004320697,0.05573468,-0.027239115,-0.003526867,968.4698458,131.4852256,75.124,140.5
site16421,24,0.041057821,-1.719120987,-0.261198529,-0.004320697,0.05573468,-0.027239115,-0.003526867,968.4698458,131.4852256,75.124,141.5
site16422,24,0.041057821,-1.719120987,-0.261198529,-0.004320697,0.05573468,-0.027239115,-0.003526867,968.4698458,131.4852256,75.124,142.5
site16423,22,0.036188542,-1.826652533,-0.304864774,0.004551826,0.053399272,-0.02673677,-0.003156343,905.3605784,128.92978,75.124,143.5
site16424,18,0.037088424,-1.830705491,-0.270991651,-0.012032782,0.049642318,-0.023137329,-0.003212615,769.3593601,131.5018172,75.124,144.5
site16425,18,0.037088424,-1.830705491,-0.270991651,-0.012032782,0.049642318,-0.023137329,-0.003212615,769.3593601,131.5018172,75.124,145.5
site16426,16,0.039633272,-1.844930932,-0.24248834,-0.027461377,0.0461792,-0.020635924,-0.003327421,737.8193535,137.0799568,75.124,146.5
site16427,16,0.039633272,-1.844930932,-0.24248834,-0.027461377,0.0461792,-0.020635924,-0.003327421,737.8193535,137.0799568,75.124,147.5
site16428,16,0.039633272,-1.844930932,-0.24248834,-0.027461377,0.0461792,-0.020635924,-0.003327421,737.8193535,137.0799568,75.124,148.5
site16429,16,0.039633272,-1.844930932,-0.24248834,-0.027461377,0.0461792,-0.020635924,-0.003327421,737.8193535,137.0799568,75.124,149.5
site16430,16,0.039633272,-1.844930932,-0.24248834,-0.027461377,0.0461792,-0.020635924,-0.003327421,737.8193535,137.0799568,75.124,150.5
site16431,11,0.040873164,-1.84831848,-0.245031115,-0.021620976,0.03893427,-0.024879033,-0.004370654,582.1570514,133.9232339,78.442,88.5
site16432,11,0.040873164,-1.84831848,-0.245031115,-0.021620976,0.03893427,-0.024879033,-0.004370654,582.1570514,133.9232339,78.442,89.5
site16433,9,0.043013571,-1.715724197,-0.224305579,-0.010394102,0.035081878,-0.023360293,-0.002988529,467.3295797,131.0155281,78.442,91.5
site16434,9,0.043013571,-1.715724197,-0.224305579,-0.010394102,0.035081878,-0.023360293,-0.002988529,467.3295797,131.0155281,78.442,92.5
site16435,14,0.04210981,-1.8512639,-0.197853049,-0.050904169,0.036999426,-0.019645943,-0.00455562,700.2572598,142.7527485,78.442,93.5
site16436,19,0.037437921,-1.897332287,-0.256204318,-0.027686314,0.045679619,-0.021395042,-0.004280573,767.245897,138.9303255,78.442,94.5
site16437,19,0.037437921,-1.897332287,-0.256204318,-0.027686314,0.045679619,-0.021395042,-0.004280573,767.245897,138.9303255,78.442,95.5
site16438,19,0.037437921,-1.897332287,-0.256204318,-0.027686314,0.045679619,-0.021395042,-0.004280573,767.245897,138.9303255,78.442,96.5
site16439,19,0.037437921,-1.897332287,-0.256204318,-0.027686314,0.045679619,-0.021395042,-0.004280573,767.245897,138.9303255,78.442,97.5
site16440,19,0.037005851,-1.960905472,-0.23783396,-0.043656631,0.043608121,-0.019727676,-0.005402922,765.4099999,141.6552988,78.442,100.5
site16441,19,0.037005851,-1.960905472,-0.23783396,-0.043656631,0.043608121,-0.019727676,-0.005402922,765.4099999,141.6552988,78.442,101.5
site16442,19,0.037005851,-1.960905472,-0.23783396,-0.043656631,0.043608121,-0.019727676,-0.005402922,765.4099999,141.6552988,78.442,102.5
site16443,18,0.037608364,-1.921824766,-0.236471955,-0.03794845,0.043415117,-0.020599164,-0.004955134,755.9585018,140.9289601,78.442,103.5
site16444,19,0.039189216,-1.86322412,-0.239075761,-0.027411244,0.0452217,-0.022037151,-0.004215687,769.7694611,138.9384538,78.442,104.5
site16445,19,0.039189216,-1.86322412,-0.239075761,-0.027411244,0.0452217,-0.022037151,-0.004215687,769.7694611,138.9384538,78.442,105.5
site16446,19,0.039189216,-1.86322412,-0.239075761,-0.027411244,0.0452217,-0.022037151,-0.004215687,769.7694611,138.9384538,78.442,106.5
site16447,20,0.037572029,-1.863950432,-0.246545999,-0.024874353,0.046253037,-0.021809536,-0.003908883,779.3027553,136.7654006,78.442,107.5
site16448,20,0.037572029,-1.863950432,-0.246545999,-0.024874353,0.046253037,-0.021809536,-0.003908883,779.3027553,136.7654006,78.442,108.5
site16449,20,0.037572029,-1.863950432,-0.246545999,-0.024874353,0.046253037,-0.021809536,-0.003908883,779.3027553,136.7654006,78.442,109.5
site16450,20,0.037572029,-1.863950432,-0.246545999,-0.024874353,0.046253037,-0.021809536,-0.003908883,779.3027553,136.7654006,78.442,110.5
site16451,20,0.037572029,-1.863950432,-0.246545999,-0.024874353,0.046253037,-0.021809536,-0.003908883,779.3027553,136.7654006,78.442,111.5
site16452,20,0.037572029,-1.863950432,-0.246545999,-0.024874353,0.046253037,-0.021809536,-0.003908883,779.3027553,136.7654006,78.442,112.5
site16453,31,0.058449833,-1.484196396,-0.097215964,-0.059484469,0.01908769,-0.021838349,0.003720521,1130.006324,142.5890583,66.08,-99.5
site16454,30,0.059066217,-1.453483845,-0.091754652,-0.059471833,0.017782585,-0.02230985,0.004018255,1113.897504,141.9513618,66.08,-98.5
site16455,29,0.059229197,-1.411083198,-0.085516036,-0.056393132,0.016784983,-0.022921684,0.004529775,1110.587595,141.3464735,66.08,-97.5
site16456,27,0.055390585,-1.544892002,-0.113491053,-0.05367867,0.026600372,-0.02128981,0.001069557,1096.97753,143.669911,66.08,-96.5
site16457,27,0.055390585,-1.544892002,-0.113491053,-0.05367867,0.026600372,-0.02128981,0.001069557,1096.97753,143.669911,66.08,-95.5
site16458,27,0.05306018,-1.624183288,-0.134172688,-0.055853226,0.028982813,-0.02131161,7.11E-05,1124.911952,144.615051,66.08,-94.5
site16459,23,0.053018103,-1.616902182,-0.126556735,-0.067804513,0.028426155,-0.021339872,6.65E-06,1088.939032,144.7160853,66.08,-93.5
site16460,23,0.053018103,-1.616902182,-0.126556735,-0.067804513,0.028426155,-0.021339872,6.65E-06,1088.939032,144.7160853,66.08,-92.5
site16461,26,0.050089592,-1.642597132,-0.155036562,-0.056195122,0.032753043,-0.020477373,-2.01E-05,1125.435423,143.9946865,66.08,-91.5
site16462,26,0.050089592,-1.642597132,-0.155036562,-0.056195122,0.032753043,-0.020477373,-2.01E-05,1125.435423,143.9946865,66.08,-90.5
site16463,26,0.050089592,-1.642597132,-0.155036562,-0.056195122,0.032753043,-0.020477373,-2.01E-05,1125.435423,143.9946865,66.08,-89.5
site16464,26,0.050089592,-1.642597132,-0.155036562,-0.056195122,0.032753043,-0.020477373,-2.01E-05,1125.435423,143.9946865,66.08,-88.5
