"site","PDn","PDsd","MPDn","MPDsd","MPFDn","MPFDsd","site_num","PDe","MPDe","MPFDe","lat","abs_lat","long","PDses","MPDses","MPFDses","sp_richn"
"site12876",3641.91015217496,159.377827838776,133.448335257268,3.91349783568121,2.4254905944194,0.205021998144687,12876,3394.429597,138.5612638,2.26829009936229,-0.378,0.378,98.5,-1.55279161807444,1.30648559355654,-0.766749404842746,107
"site12877",3314.42999844234,145.649788538919,135.244381851343,3.9331567926505,2.55858132774359,0.266333803582052,12877,3067.832908,145.6301326,2.08492496508387,-3.405,3.405,151.5,-1.69308237873924,2.64056362260062,-1.77843126290876,92
"site12878",3447.73427346374,150.019212991537,135.572110303272,3.86679416003977,2.58552369980882,0.268066379849472,12878,3184.105304,145.3672207,2.04370378950027,-3.405,3.405,152.5,-1.75730137631513,2.53313468245933,-2.02121545645819,97
"site12879",2766.62997597376,135.019764035373,134.652982761124,4.66832528541649,2.55641007099364,0.312123626830389,12879,2677.253019,145.8419066,2.07365838971284,-2.648,2.648,149.5,-0.661954622808722,2.39677467931147,-1.54666817819316,72
"site12880",3312.64514752475,150.187111658301,135.200821703867,4.07969049717461,2.55654282957706,0.270619174387561,12880,3121.239801,145.2376521,1.96178735208652,-2.648,2.648,150.5,-1.2744458856112,2.46019407675265,-2.19775808139439,92
"site12881",3295.8028640801,150.939082455946,135.202492134462,4.1442516623412,2.56421732017893,0.270413999764434,12881,3049.80623,145.5025752,2.04000031241918,-2.648,2.648,151.5,-1.62977427765866,2.485390344205,-1.93857199781229,91
"site12882",2741.98306566685,141.764794713044,133.682945934138,4.64040069412534,2.48483926722229,0.276779379003155,12882,2827.700372,146.7828396,2.08259849797976,-1.135,1.135,129.5,0.604644520571231,2.8230091600595,-1.45329023676269,72
"site12883",1858.84140985575,114.996045124096,132.334830851132,5.9787360843551,2.48214162801886,0.359790578027379,12883,2036.696928,143.0879327,2.22047811178868,-0.378,0.378,129.5,1.54662291170377,1.79855770469713,-0.727266171517894,43
"site12884",3101.62165263689,141.906997641805,135.35878415468,4.03074815026313,2.58555904550317,0.30674750094904,12884,2953.797137,145.9403324,1.96627810821755,-4.922,4.922,153.5,-1.04169997317552,2.62520699652959,-2.01886220872099,84
"site12885",3489.28025016999,151.984796619361,133.373053220288,4.07884902740613,2.42743023835762,0.209269095913887,12885,3434.009907,143.4625388,2.21148628901113,-1.891,1.891,98.5,-0.363657052543301,2.47361094071392,-1.0318960303405,101
"site12886",3542.75976059942,153.336398430664,133.367946683702,4.01343790932341,2.44255054725372,0.209944316933305,12886,3464.724286,143.3102386,2.19741472297084,-1.891,1.891,99.5,-0.508916835129044,2.47725071146637,-1.1676230529296,103
"site12887",3574.03588092296,158.28472938407,133.46182920531,4.0537225476921,2.44955121284581,0.218319248634372,12887,3456.677215,142.5783582,2.19563550785909,-1.135,1.135,98.5,-0.741440228502376,2.24892771703887,-1.16304772288753,104
"site12888",3524.84634779196,159.219673771528,133.347155919016,4.06565493260683,2.42680824727319,0.206884634069075,12888,3444.975153,143.1802424,2.21086947212703,-1.135,1.135,99.5,-0.501641492536721,2.41857379536133,-1.04376420277816,102
"site12889",2710.22564328692,140.944044428403,135.165934371351,4.50603638255304,2.739439082308,0.354163469510404,12889,2766.144157,152.5983182,1.75814515214106,-26.221,26.221,14.5,0.396742650176232,3.86867356334401,-2.77073728559155,71
"site12890",3761.27605247326,154.564759206878,135.713646303276,3.46961356032042,2.70640926844583,0.272996170539344,12890,3603.517312,143.9698977,2.15183085223003,-26.221,26.221,15.5,-1.02066435636927,2.37958817406785,-2.0314512658553,111
"site12891",4617.20509487167,166.619125585683,136.253694112919,3.03687615527588,2.69990073558578,0.237192853892897,12891,4515.908164,143.1037789,2.16894894486026,-26.221,26.221,16.5,-0.607955002258003,2.25563521093244,-2.23848139609326,147
"site12892",4918.38422898131,176.873083204441,136.113856250441,2.89954718315225,2.70256172310937,0.227482822266281,12892,4960.323544,143.6660674,2.13649714370413,-26.221,26.221,17.5,0.237115304708154,2.6046174359366,-2.4883838426386,161
"site12893",2776.3612749979,134.207123879374,135.369791533639,4.27066849819222,2.72668224554905,0.335346624535909,12893,2815.718466,151.762021,1.81202603085741,-25.383,25.383,14.5,0.293257092950367,3.83832870036625,-2.72749491949546,73
"site12894",4132.90173867022,160.244333610995,136.266790256087,3.25519383191178,2.71706717858515,0.254334165989158,12894,4108.276616,144.8393546,2.22835089665282,-25.383,25.383,15.5,-0.153672345943913,2.63350349827817,-1.92155182938796,126
"site12895",4676.36473679305,173.761741662731,133.855512147382,3.25633139796193,2.43545082645231,0.179269649620444,12895,3960.192394,129.5851259,2.38007637969356,34.987,34.987,109.5,-4.121576682761,-1.31141021152038,-0.308889133637475,151
"site12896",4505.92147543707,175.097652836946,133.941473635801,3.42427726962071,2.43284335714166,0.17713833489205,12896,3821.607637,130.1301017,2.37468269697653,34.987,34.987,110.5,-3.90818396106267,-1.11304419464357,-0.328334689385952,143
"site12897",4272.10746977321,163.666617032161,133.919563429485,3.51537557406575,2.44649041597637,0.194980462938187,12897,3690.500708,134.4501181,2.21798975135436,34.987,34.987,111.5,-3.55360654677012,0.150924036233625,-1.17191569441731,133
"site12898",5619.2516974972,181.09608865458,134.184227499911,2.87388681589868,2.43225957948832,0.149642768943752,12898,4478.914645,123.5865048,2.70115314811705,34.073,34.073,109.5,-6.29686185366634,-3.68759223268054,1.79690318835122,195
"site12899",5005.36045697276,178.557784396482,134.056965198455,3.181348104603,2.44366863055112,0.167388001980345,12899,4071.639121,127.871036,2.60096536470622,34.073,34.073,110.5,-5.22923903389985,-1.94443644488473,0.939713314539537,166
"site12900",4424.36434252204,168.890058770371,134.003369865904,3.30222470943269,2.44894671525808,0.18227356446538,12900,3781.14715,132.7510528,2.35507448152409,34.073,34.073,111.5,-3.80849646927165,-0.379234357470166,-0.515007395665543,140
"site12901",4014.31829815518,159.168130538617,134.02620299257,3.60478223951096,2.44075593379283,0.188459005461954,12901,3541.307435,135.6768913,2.23760894674773,34.073,34.073,112.5,-2.97176866722337,0.457916233978588,-1.07793727631714,122
"site12902",3838.37949395472,165.440555503763,133.670287116712,3.83863776417317,2.43778317413921,0.201694077450598,12902,3422.618761,136.9308117,2.13522746647718,34.073,34.073,113.5,-2.51305208501466,0.849396265966725,-1.50007234464352,115
"site12903",3621.60278746614,162.637650415319,133.506590578914,4.09622659438806,2.45174199882336,0.217589053302561,12903,3314.602773,139.9053113,1.93807535421974,34.073,34.073,114.5,-1.8876318840205,1.56210125920572,-2.3607191483542,106
"site12904",3455.29206537597,158.788897776596,133.766084120307,4.05833349710202,2.44748584984096,0.219016107315579,12904,3237.666832,140.6309567,1.77636597342151,34.073,34.073,115.5,-1.37053179676422,1.69154964336842,-3.0642489479207,99
"site12905",3371.77796532961,149.828496430223,133.510131867703,4.21714048796854,2.45161536688775,0.231572297173759,12905,3210.677567,142.736354,1.74114541713501,34.073,34.073,116.5,-1.07523202974035,2.18779103011142,-3.06802652313649,96
"site12906",3376.95523348463,149.789298901847,133.59799769826,4.29654370177998,2.45942862057326,0.233943354272684,12906,3149.552214,141.749023,1.73372000797226,34.073,34.073,117.5,-1.51815263941946,1.89711215979557,-3.10206979316503,96
"site12907",5286.72271255061,178.100912152821,134.098837210415,3.04916049289637,2.4355095663156,0.165844673353042,12907,4348.586755,126.9457654,2.62415412644447,33.168,33.168,110.5,-5.2674404988203,-2.34591515503348,1.13747735344682,179
"site12908",4468.87923816806,163.452941864879,134.274853124681,3.4707020168099,2.44071322068943,0.184222645094297,12908,3778.018647,130.621917,2.3634232829053,33.168,33.168,111.5,-4.22666354784344,-1.05250641137977,-0.419546347000764,141
"site12909",4243.84701200496,171.203958695763,133.824374670306,3.57701647904938,2.43761083403254,0.186871686812751,12909,3710.319968,134.1763023,2.35785583904067,33.168,33.168,112.5,-3.11632422561594,0.0983858005003261,-0.426790148642396,132
"site12910",3849.87397842667,156.696544664907,133.777747350272,3.76925390229066,2.44285953533361,0.195516512368041,12910,3389.890876,136.0586322,2.21898673863966,33.168,33.168,113.5,-2.93550252438777,0.605129001349983,-1.145032682828,115
"site12911",3730.52316767288,152.423891538204,133.769792082352,3.90560284287254,2.44266462104917,0.210134239094373,12911,3301.143359,138.0159193,2.13763782147705,33.168,33.168,114.5,-2.81701119384728,1.0871886846859,-1.45158066998842,110
"site12912",3571.14362519774,163.234672686648,133.578843733127,3.96549882907991,2.44192048330155,0.209071932063844,12912,3270.296118,139.7398908,1.97327177779654,33.168,33.168,115.5,-1.84303679019998,1.5536625611116,-2.24156681807435,104
"site12913",3522.85215950078,150.919834618065,133.775434367236,3.82982297911646,2.45188181920668,0.231986198482557,12913,3188.076215,139.0879176,1.9083837415434,33.168,33.168,116.5,-2.21823688945861,1.38713545292612,-2.3428034995976,102
"site12914",3558.53622478034,158.876674027789,133.822069354653,4.10944229569548,2.45288704824597,0.223384517687058,12914,3224.825641,138.7979987,1.90529481811245,33.168,33.168,117.5,-2.10043787624844,1.2108527112206,-2.4513437001066,103
"site12915",3498.19797655162,154.829930268479,133.665783930078,4.09618480684922,2.46862307311138,0.222354775263032,12915,3203.880285,139.9444454,1.79159538375865,33.168,33.168,118.5,-1.90090954017264,1.53280717691832,-3.04480840832783,101
"site12916",3448.12746905615,149.127792802675,133.561289325314,4.09760815986224,2.45921003641903,0.22029546535466,12916,3271.174658,142.3456952,1.81434564818881,33.168,33.168,119.5,-1.18658506057483,2.14378865230039,-2.92727036932889,99
"site12917",5359.81052088942,181.209605911575,134.002405583417,2.90338005495531,2.44155861173617,0.155287095783402,12917,4486.439274,126.2077353,2.77738956029466,32.273,32.273,110.5,-4.81967411438219,-2.68468823780529,2.1626455621716,183
"site12918",4915.24667091751,174.416688699386,133.944275145243,3.16546036123548,2.43858350477977,0.166875376179766,12918,4091.550913,127.2329304,2.51198990309283,32.273,32.273,111.5,-4.72257422188068,-2.12017968300318,0.439887537595648,162
"site12919",4240.9833642231,163.589477586672,133.974556326503,3.48242992492877,2.44210608668843,0.189561361329842,12919,3654.953805,130.9187423,2.43834188741939,32.273,32.273,112.5,-3.58231817760167,-0.877494764396462,-0.0198574184244729,132
"site12920",4034.7344131742,161.2799632548,133.991348171659,3.5436722400612,2.44086198348769,0.192869654671558,12920,3580.829086,133.5045738,2.25820773822159,32.273,32.273,113.5,-2.81439379085851,-0.137364388883253,-0.947034646674424,123
"site12921",3917.30779674104,157.951548502572,133.706140507913,3.81016099086603,2.45202438130427,0.206276164321152,12921,3445.905795,134.859375,2.19474547543908,32.273,32.273,114.5,-2.98447217650013,0.302673428984108,-1.24725465354605,118
"site12922",4237.94467608565,166.665133239103,134.888953446447,3.50561122710827,2.54040688266341,0.217050049336588,12922,3717.838713,143.7855781,2.07747415997142,40.707,40.707,62.5,-3.12066449039155,2.53782409890651,-2.13283859693625,129
"site12923",4258.72926491132,162.337431654455,134.663903055644,3.3714502208607,2.5364359069759,0.208107632593099,12923,3768.798267,144.5089039,1.98349774897021,40.707,40.707,63.5,-3.01797923570807,2.92010861778124,-2.65698163549252,130
"site12924",2571.5247181966,134.186265034557,133.806998150137,4.91690329885678,2.54926986252467,0.318657891320778,12924,2317.313002,141.4410626,2.14161641108416,27.065,27.065,59.5,-1.89446897662094,1.55261634932654,-1.27928246104579,65
"site12925",2538.18884520336,135.303611606993,133.955836111174,4.96191335016349,2.5592572919678,0.326767657696014,12925,2228.727792,139.8244596,2.2237386718997,27.065,27.065,60.5,-2.28716033170077,1.18273397269887,-1.02678038100156,64
"site12926",2447.23059144364,132.337191095766,133.663463206683,4.97636492522904,2.56482966542005,0.322368518631089,12926,2236.514692,137.8784429,2.32793706093862,27.065,27.065,61.5,-1.59226516521085,0.846999719001228,-0.734850305753733,61
"site12927",2349.92962275158,132.252283183353,133.403495754419,5.26919350961187,2.57118190653063,0.331191141266649,12927,2058.138389,132.4121503,2.35991220056393,27.065,27.065,62.5,-2.20632284545927,-0.188139883762176,-0.637908686683754,58
"site12928",2006.69763775081,122.896218633758,132.912821999615,5.7048980531309,2.52490083760507,0.371814571605061,12928,1842.021938,135.2790722,2.15169381253427,27.915,27.915,63.5,-1.33995741757981,0.414775194639327,-1.00374502123391,47
"site12929",2508.45050533512,129.176777600556,133.863002290669,4.88763373871731,2.55452375168403,0.321084230154574,12929,2461.618114,145.7162745,2.16631560995497,25.383,25.383,58.5,-0.362544972904802,2.42515557486143,-1.20905390321466,63
"site12930",2450.48717504995,134.211871714289,133.818431779505,5.02203312530074,2.5621072696266,0.325110403790073,12930,2415.945069,143.7790352,2.12519487391628,25.383,25.383,59.5,-0.257369974866945,1.98338066913851,-1.34388930842224,61
"site12931",2476.99565840304,131.598940129692,133.784677946971,5.01041051113119,2.56857876614168,0.323727919733944,12931,2433.803045,142.7527533,2.1406772839011,25.383,25.383,60.5,-0.328213991392875,1.78988834010812,-1.32179356847643,62
"site12932",2591.34986358344,133.721431759733,133.564281625906,4.95179741279862,2.57169774410354,0.308735804800255,12932,2504.967328,144.9593466,2.18294513088133,26.221,26.221,58.5,-0.645988712853836,2.30119773168463,-1.25917566792659,66
"site12933",2594.07898921565,135.522173340185,133.710550334912,4.84665337209966,2.56862440530662,0.325632482943435,12933,2457.895537,143.6458621,2.10661893831679,26.221,26.221,59.5,-1.00487948842,2.04993239712201,-1.41879416578376,66
"site12934",2652.89542751984,135.564814855573,133.924089593554,4.85753172163938,2.55288644110066,0.304507601331033,12934,2449.649681,142.1202982,2.13117905566608,26.221,26.221,60.5,-1.49925145943192,1.68731962571316,-1.38488295067597,68
"site12935",2626.11002527037,135.536289450183,133.817918986104,4.74025590233182,2.53421139164708,0.305880987212565,12935,2395.366438,139.8160969,2.15304762367974,26.221,26.221,61.5,-1.70244875528469,1.2653700638705,-1.24611788212406,67
"site12936",5017.55897772078,180.027041539229,134.074452177777,3.23882507615996,2.46300602722767,0.169605553976012,12936,4045.886915,139.9634717,2.09311534814654,46.962,46.962,89.5,-5.3973672755659,1.81825797434084,-2.18088777407281,165
"site12937",4891.58655992414,180.702463452176,134.041397465904,3.29775717004404,2.45968930475103,0.173997413363686,12937,3913.211913,137.5025605,2.15558043565542,46.962,46.962,90.5,-5.41428505308162,1.04955060534349,-1.74777810322941,159
"site12938",4911.14105014405,177.042932363419,134.296536669408,3.1782316546029,2.45255255683507,0.181882651506693,12938,3911.666573,138.6449961,2.10718120060841,46.962,46.962,91.5,-5.6453791394079,1.36820090640463,-1.8988691519815,160
"site12939",4863.88169173433,178.504335650567,134.200092754255,3.24537964121855,2.45034786684524,0.177792809814003,12939,3938.558286,137.7585335,2.12699675605381,46.962,46.962,92.5,-5.18375871578664,1.09646363111115,-1.81869621797252,158
"site12940",4789.74940027144,173.975874107998,133.976136117804,3.3447009433491,2.4505777389066,0.180817507737516,12940,3816.395941,136.0944785,2.21127182864118,46.962,46.962,93.5,-5.59476113720925,0.633342836347888,-1.32346647877046,155
"site12941",4631.0497989947,170.724062363688,134.091718845451,3.40024886634058,2.45183575509649,0.182679564616518,12941,3634.863713,136.0947743,2.23241208564805,46.962,46.962,94.5,-5.83506549810513,0.589090838137614,-1.20113965625575,148
"site12942",4613.02177652967,169.69880400641,134.038741780435,3.31012522730949,2.45631856769128,0.178213497950956,12942,3661.002394,136.9911963,2.2311245299891,46.962,46.962,95.5,-5.61005357759454,0.891946472358891,-1.26361942440606,147
"site12943",4606.53935964072,168.896700740857,133.959291387905,3.31976872226795,2.45004312288755,0.176877479406804,12943,3631.063158,135.5648468,2.25451524500154,46.962,46.962,96.5,-5.7755787849132,0.483634718685535,-1.10544247092253,147
